operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_sign,991,5.190500000026077,79900672,0.0,,x86_server
ML-DSA-65_sign,992,4.560799992759712,79900672,0.015625,,x86_server
ML-DSA-65_sign,993,5.058399998233654,79900672,0.0,,x86_server
ML-DSA-65_sign,994,4.487400001380593,79900672,0.0,,x86_server
ML-DSA-65_sign,995,5.248000001301989,79900672,0.015625,,x86_server
ML-DSA-65_sign,996,6.853300001239404,79900672,0.0,,x86_server
ML-DSA-65_sign,997,4.4679999991785735,79900672,0.0,,x86_server
ML-DSA-65_sign,998,4.558900007396005,79900672,0.015625,,x86_server
ML-DSA-65_sign,999,3.9040999981807545,79900672,0.0,,x86_server
ML-DSA-65_verify,0,1.9453999993856996,79912960,0.0,,x86_server
ML-DSA-65_verify,1,2.028300004894845,79917056,0.015625,,x86_server
ML-DSA-65_verify,2,2.2529999987455085,79917056,0.0,,x86_server
ML-DSA-65_verify,3,2.424200007226318,79917056,0.0,,x86_server
ML-DSA-65_verify,4,2.1594999998342246,79917056,0.0,,x86_server
ML-DSA-65_verify,5,2.5749999913387,79917056,0.0,,x86_server
ML-DSA-65_verify,6,2.124899998307228,79917056,0.0,,x86_server
ML-DSA-65_verify,7,2.4807000008877367,79917056,0.015625,,x86_server
ML-DSA-65_verify,8,2.8221000102348626,79917056,0.0,,x86_server
ML-DSA-65_verify,9,3.21579999581445,79917056,0.0,,x86_server
ML-DSA-65_verify,10,2.685100000235252,79917056,0.0,,x86_server
ML-DSA-65_verify,11,2.357999997911975,79917056,0.0,,x86_server
ML-DSA-65_verify,12,2.0243999897502363,79917056,0.015625,,x86_server
ML-DSA-65_verify,13,1.9010999967576936,79917056,0.0,,x86_server
ML-DSA-65_verify,14,1.913800006150268,79917056,0.0,,x86_server
ML-DSA-65_verify,15,2.259999993839301,79917056,0.0,,x86_server
ML-DSA-65_verify,16,2.180499999667518,79917056,0.0,,x86_server
ML-DSA-65_verify,17,2.6412000006530434,79917056,0.0,,x86_server
ML-DSA-65_verify,18,2.0535999938147143,79917056,0.015625,,x86_server
ML-DSA-65_verify,19,2.6664000033633783,79917056,0.0,,x86_server
ML-DSA-65_verify,20,2.5055000005522743,79917056,0.0,,x86_server
ML-DSA-65_verify,21,3.0504999886034057,79917056,0.0,,x86_server
ML-DSA-65_verify,22,2.960700003313832,79917056,0.0,,x86_server
ML-DSA-65_verify,23,3.8641000137431547,79917056,0.015625,,x86_server
ML-DSA-65_verify,24,2.9383999935816973,79917056,0.0,,x86_server
ML-DSA-65_verify,25,2.1093999966979027,79917056,0.0,,x86_server
ML-DSA-65_verify,26,2.7585000061662868,79917056,0.0,,x86_server
ML-DSA-65_verify,27,2.072300005238503,79917056,0.0,,x86_server
ML-DSA-65_verify,28,2.103300008457154,79917056,0.0,,x86_server
ML-DSA-65_verify,29,1.8343999981880188,79917056,0.015625,,x86_server
ML-DSA-65_verify,30,1.8387000018265098,79917056,0.0,,x86_server
ML-DSA-65_verify,31,2.824100010911934,79917056,0.0,,x86_server
ML-DSA-65_verify,32,2.064800006337464,79917056,0.0,,x86_server
ML-DSA-65_verify,33,2.5480000040261075,79917056,0.0,,x86_server
ML-DSA-65_verify,34,2.1893999946769327,79917056,0.0,,x86_server
ML-DSA-65_verify,35,2.30609999562148,79917056,0.015625,,x86_server
ML-DSA-65_verify,36,3.003799996804446,79917056,0.0,,x86_server
ML-DSA-65_verify,37,3.2601999992039055,79917056,0.0,,x86_server
ML-DSA-65_verify,38,2.598300008685328,79917056,0.0,,x86_server
ML-DSA-65_verify,39,2.228500001365319,79917056,0.0,,x86_server
ML-DSA-65_verify,40,1.9296999962534755,79917056,0.015625,,x86_server
ML-DSA-65_verify,41,1.873500004876405,79917056,0.0,,x86_server
ML-DSA-65_verify,42,1.8647000106284395,79917056,0.0,,x86_server
ML-DSA-65_verify,43,1.8706999981077388,79917056,0.0,,x86_server
ML-DSA-65_verify,44,1.8432000069878995,79921152,0.0,,x86_server
ML-DSA-65_verify,45,1.8162000051233917,79921152,0.0,,x86_server
ML-DSA-65_verify,46,2.629300011903979,79921152,0.0,,x86_server
ML-DSA-65_verify,47,2.24690001050476,79921152,0.015625,,x86_server
ML-DSA-65_verify,48,2.5621000095270574,79921152,0.0,,x86_server
ML-DSA-65_verify,49,2.0674999977927655,79921152,0.0,,x86_server
ML-DSA-65_verify,50,2.1819999965373427,79921152,0.0,,x86_server
ML-DSA-65_verify,51,2.763800002867356,79921152,0.0,,x86_server
ML-DSA-65_verify,52,3.4204000112367794,79921152,0.015625,,x86_server
ML-DSA-65_verify,53,2.67869999515824,79921152,0.0,,x86_server
ML-DSA-65_verify,54,2.1160000032978132,79921152,0.0,,x86_server
ML-DSA-65_verify,55,2.258699998492375,79921152,0.0,,x86_server
ML-DSA-65_verify,56,2.0854000031249598,79921152,0.0,,x86_server
ML-DSA-65_verify,57,2.0797000033780932,79921152,0.0,,x86_server
ML-DSA-65_verify,58,1.8918999994639307,79921152,0.015625,,x86_server
ML-DSA-65_verify,59,1.8376999942120165,79921152,0.0,,x86_server
ML-DSA-65_verify,60,2.8186999988975003,79921152,0.0,,x86_server
ML-DSA-65_verify,61,2.110999994329177,79921152,0.0,,x86_server
ML-DSA-65_verify,62,2.5968999980250373,79921152,0.0,,x86_server
ML-DSA-65_verify,63,2.270700002554804,79921152,0.0,,x86_server
ML-DSA-65_verify,64,2.097400007187389,79921152,0.0,,x86_server
ML-DSA-65_verify,65,3.0783999973209575,79921152,0.0,,x86_server
ML-DSA-65_verify,66,3.4293000062461942,79921152,0.0,,x86_server
ML-DSA-65_verify,67,3.353899999638088,79921152,0.0,,x86_server
ML-DSA-65_verify,68,2.3320000036619604,79921152,0.0,,x86_server
ML-DSA-65_verify,69,1.9258999964222312,79921152,0.015625,,x86_server
ML-DSA-65_verify,70,1.957500004209578,79921152,0.0,,x86_server
ML-DSA-65_verify,71,2.0309000101406127,79921152,0.0,,x86_server
ML-DSA-65_verify,72,2.0220000005792826,79921152,0.0,,x86_server
ML-DSA-65_verify,73,1.925200005644001,79921152,0.0,,x86_server
ML-DSA-65_verify,74,2.5437000003876165,79921152,0.0,,x86_server
ML-DSA-65_verify,75,2.051900009973906,79921152,0.0,,x86_server
ML-DSA-65_verify,76,2.6397000037832186,79921152,0.015625,,x86_server
ML-DSA-65_verify,77,1.9699999975273386,79921152,0.0,,x86_server
ML-DSA-65_verify,78,2.343300002394244,79921152,0.0,,x86_server
ML-DSA-65_verify,79,3.231499998946674,79921152,0.0,,x86_server
ML-DSA-65_verify,80,3.4700999967753887,79921152,0.0,,x86_server
ML-DSA-65_verify,81,2.427900006296113,79921152,0.015625,,x86_server
ML-DSA-65_verify,82,2.04610000946559,79921152,0.0,,x86_server
ML-DSA-65_verify,83,1.8410000047879294,79921152,0.0,,x86_server
ML-DSA-65_verify,84,1.9184999982826412,79921152,0.0,,x86_server
ML-DSA-65_verify,85,1.8595000001369044,79921152,0.0,,x86_server
ML-DSA-65_verify,86,1.887699996586889,79921152,0.0,,x86_server
ML-DSA-65_verify,87,2.3677999997744337,79921152,0.0,,x86_server
ML-DSA-65_verify,88,1.9921999919461086,79921152,0.015625,,x86_server
ML-DSA-65_verify,89,1.8149999959859997,79921152,0.0,,x86_server
ML-DSA-65_verify,90,2.7234000008320436,79921152,0.0,,x86_server
ML-DSA-65_verify,91,2.0278999872971326,79921152,0.0,,x86_server
ML-DSA-65_verify,92,2.705699997022748,79921152,0.0,,x86_server
ML-DSA-65_verify,93,3.574100002879277,79921152,0.015625,,x86_server
ML-DSA-65_verify,94,2.633999989484437,79921152,0.0,,x86_server
ML-DSA-65_verify,95,2.344799999264069,79921152,0.0,,x86_server
ML-DSA-65_verify,96,1.8315000052098185,79921152,0.0,,x86_server
ML-DSA-65_verify,97,1.9994000031147152,79921152,0.0,,x86_server
ML-DSA-65_verify,98,2.0783000072697178,79921152,0.0,,x86_server
ML-DSA-65_verify,99,1.8259000062244013,79921152,0.0,,x86_server
ML-DSA-65_verify,100,1.8053999956464395,79921152,0.015625,,x86_server
ML-DSA-65_verify,101,2.3637999984202906,79921152,0.0,,x86_server
ML-DSA-65_verify,102,2.2566999978153035,79921152,0.0,,x86_server
ML-DSA-65_verify,103,2.376799995545298,79921152,0.0,,x86_server
ML-DSA-65_verify,104,2.195500012021512,79921152,0.0,,x86_server
ML-DSA-65_verify,105,2.80689999635797,79921152,0.0,,x86_server
ML-DSA-65_verify,106,2.1617000020341948,79921152,0.0,,x86_server
ML-DSA-65_verify,107,2.088200009893626,79921152,0.0,,x86_server
ML-DSA-65_verify,108,1.8776000069919974,79921152,0.0,,x86_server
ML-DSA-65_verify,109,1.9163999968441203,79921152,0.0,,x86_server
ML-DSA-65_verify,110,2.8098000038880855,79921152,0.0,,x86_server
ML-DSA-65_verify,111,2.002499997615814,79921152,0.0,,x86_server
ML-DSA-65_verify,112,2.0484000124270096,79921152,0.015625,,x86_server
ML-DSA-65_verify,113,2.3224000033224,79921152,0.0,,x86_server
ML-DSA-65_verify,114,2.4446000024909154,79921152,0.0,,x86_server
ML-DSA-65_verify,115,2.4421999987680465,79921152,0.0,,x86_server
ML-DSA-65_verify,116,2.077199998893775,79921152,0.0,,x86_server
ML-DSA-65_verify,117,1.8644999945536256,79921152,0.0,,x86_server
ML-DSA-65_verify,118,2.319899998838082,79921152,0.015625,,x86_server
ML-DSA-65_verify,119,2.4754999903962016,79921152,0.0,,x86_server
ML-DSA-65_verify,120,3.265600011218339,79921152,0.0,,x86_server
ML-DSA-65_verify,121,2.072000002954155,79921152,0.0,,x86_server
ML-DSA-65_verify,122,2.069199996185489,79921152,0.0,,x86_server
ML-DSA-65_verify,123,1.8160999898100272,79921152,0.0,,x86_server
ML-DSA-65_verify,124,1.9611000025179237,79921152,0.015625,,x86_server
ML-DSA-65_verify,125,1.7823999951360747,79921152,0.0,,x86_server
ML-DSA-65_verify,126,1.835399991250597,79921152,0.0,,x86_server
ML-DSA-65_verify,127,2.037500002188608,79921152,0.0,,x86_server
ML-DSA-65_verify,128,1.887099992018193,79921152,0.0,,x86_server
ML-DSA-65_verify,129,1.9284000009065494,79921152,0.0,,x86_server
ML-DSA-65_verify,130,1.8320999952265993,79921152,0.0,,x86_server
ML-DSA-65_verify,131,1.9292999932076782,79921152,0.0,,x86_server
ML-DSA-65_verify,132,1.9194999913452193,79921152,0.0,,x86_server
ML-DSA-65_verify,133,1.759999999194406,79921152,0.0,,x86_server
ML-DSA-65_verify,134,3.5277999995741993,79921152,0.0,,x86_server
ML-DSA-65_verify,135,3.050500003155321,79921152,0.0,,x86_server
ML-DSA-65_verify,136,2.9452000017045066,79921152,0.0,,x86_server
ML-DSA-65_verify,137,2.297099999850616,79921152,0.015625,,x86_server
ML-DSA-65_verify,138,3.1814999965718016,79921152,0.0,,x86_server
ML-DSA-65_verify,139,2.3862000089138746,79921152,0.0,,x86_server
ML-DSA-65_verify,140,2.8684999997494742,79921152,0.0,,x86_server
ML-DSA-65_verify,141,2.390699999523349,79921152,0.0,,x86_server
ML-DSA-65_verify,142,2.2955000022193417,79921152,0.015625,,x86_server
ML-DSA-65_verify,143,2.1946000051684678,79921152,0.0,,x86_server
ML-DSA-65_verify,144,2.340599996387027,79921152,0.0,,x86_server
ML-DSA-65_verify,145,2.8083000070182607,79921152,0.0,,x86_server
ML-DSA-65_verify,146,2.3093999916454777,79921152,0.0,,x86_server
ML-DSA-65_verify,147,2.0173999946564436,79921152,0.0,,x86_server
ML-DSA-65_verify,148,2.02020000142511,79921152,0.015625,,x86_server
ML-DSA-65_verify,149,4.06700000166893,79921152,0.0,,x86_server
ML-DSA-65_verify,150,3.1002999894553795,79921152,0.0,,x86_server
ML-DSA-65_verify,151,2.5676000077510253,79921152,0.0,,x86_server
ML-DSA-65_verify,152,2.475899993441999,79921152,0.0,,x86_server
ML-DSA-65_verify,153,2.5160000077448785,79921152,0.015625,,x86_server
ML-DSA-65_verify,154,2.7960999868810177,79921152,0.0,,x86_server
ML-DSA-65_verify,155,2.7134999982081354,79921152,0.0,,x86_server
ML-DSA-65_verify,156,3.620999996201135,79921152,0.0,,x86_server
ML-DSA-65_verify,157,2.6676999987103045,79921152,0.0,,x86_server
ML-DSA-65_verify,158,2.5609000003896654,79921152,0.015625,,x86_server
ML-DSA-65_verify,159,2.5418000004719943,79921152,0.0,,x86_server
ML-DSA-65_verify,160,2.814300009049475,79921152,0.0,,x86_server
ML-DSA-65_verify,161,3.806499997153878,79921152,0.0,,x86_server
ML-DSA-65_verify,162,3.149600001052022,79921152,0.015625,,x86_server
ML-DSA-65_verify,163,2.865300004486926,79921152,0.0,,x86_server
ML-DSA-65_verify,164,2.9291000100784004,79921152,0.0,,x86_server
ML-DSA-65_verify,165,2.628200003528036,79921152,0.0,,x86_server
ML-DSA-65_verify,166,2.5006999931065366,79921152,0.0,,x86_server
ML-DSA-65_verify,167,3.6792999890167266,79921152,0.0,,x86_server
ML-DSA-65_verify,168,2.320500003406778,79921152,0.0,,x86_server
ML-DSA-65_verify,169,2.1966000058455393,79921152,0.0,,x86_server
ML-DSA-65_verify,170,2.3218999995151535,79921152,0.0,,x86_server
ML-DSA-65_verify,171,2.5504999939585105,79921152,0.0,,x86_server
ML-DSA-65_verify,172,2.706600003875792,79921152,0.0,,x86_server
ML-DSA-65_verify,173,2.70170001022052,79921152,0.0,,x86_server
ML-DSA-65_verify,174,2.657999997609295,79921152,0.0,,x86_server
ML-DSA-65_verify,175,2.7605999930528924,79921152,0.0,,x86_server
ML-DSA-65_verify,176,2.816799998981878,79921152,0.0,,x86_server
ML-DSA-65_verify,177,2.1887999901082367,79921152,0.0,,x86_server
ML-DSA-65_verify,178,2.5618999934522435,79921152,0.015625,,x86_server
ML-DSA-65_verify,179,2.54470000800211,79921152,0.0,,x86_server
ML-DSA-65_verify,180,2.0883999968646094,79921152,0.0,,x86_server
ML-DSA-65_verify,181,2.2501999919768423,79921152,0.0,,x86_server
ML-DSA-65_verify,182,2.328200003830716,79921152,0.0,,x86_server
ML-DSA-65_verify,183,2.0175999961793423,79921152,0.0,,x86_server
ML-DSA-65_verify,184,3.050300001632422,79921152,0.015625,,x86_server
ML-DSA-65_verify,185,2.1902000007685274,79921152,0.0,,x86_server
ML-DSA-65_verify,186,2.1975999989081174,79921152,0.0,,x86_server
ML-DSA-65_verify,187,2.721400000154972,79921152,0.0,,x86_server
ML-DSA-65_verify,188,2.778900001430884,79921152,0.0,,x86_server
ML-DSA-65_verify,189,3.136699990136549,79921152,0.015625,,x86_server
ML-DSA-65_verify,190,2.718600007938221,79921152,0.0,,x86_server
ML-DSA-65_verify,191,2.463600001647137,79921152,0.0,,x86_server
ML-DSA-65_verify,192,2.7985000051558018,79921152,0.0,,x86_server
ML-DSA-65_verify,193,3.180100000463426,79921152,0.0,,x86_server
ML-DSA-65_verify,194,3.401900001335889,79921152,0.015625,,x86_server
ML-DSA-65_verify,195,3.0328000138979405,79921152,0.0,,x86_server
ML-DSA-65_verify,196,2.709699998376891,79921152,0.0,,x86_server
ML-DSA-65_verify,197,2.8205999988131225,79921152,0.0,,x86_server
ML-DSA-65_verify,198,2.593099998193793,79921152,0.0,,x86_server
ML-DSA-65_verify,199,2.7609000098891556,79921152,0.015625,,x86_server
ML-DSA-65_verify,200,2.5476999871898443,79921152,0.0,,x86_server
ML-DSA-65_verify,201,2.4222000065492466,79921152,0.0,,x86_server
ML-DSA-65_verify,202,2.644499996677041,79921152,0.0,,x86_server
ML-DSA-65_verify,203,2.4286999978357926,79921152,0.0,,x86_server
ML-DSA-65_verify,204,2.3797000030754134,79921152,0.015625,,x86_server
ML-DSA-65_verify,205,2.418999996734783,79921152,0.0,,x86_server
ML-DSA-65_verify,206,2.6360000047134236,79921152,0.0,,x86_server
ML-DSA-65_verify,207,2.7162000042153522,79921152,0.0,,x86_server
ML-DSA-65_verify,208,2.5778999988688156,79921152,0.0,,x86_server
ML-DSA-65_verify,209,2.6409999991301447,79921152,0.015625,,x86_server
ML-DSA-65_verify,210,3.613299995777197,79921152,0.0,,x86_server
ML-DSA-65_verify,211,3.0799000087426975,79921152,0.0,,x86_server
ML-DSA-65_verify,212,3.3473000075900927,79921152,0.0,,x86_server
ML-DSA-65_verify,213,2.6830999995581806,79921152,0.0,,x86_server
ML-DSA-65_verify,214,2.7197000017622486,79921152,0.015625,,x86_server
ML-DSA-65_verify,215,2.6209000061498955,79921152,0.0,,x86_server
ML-DSA-65_verify,216,2.930000002379529,79921152,0.0,,x86_server
ML-DSA-65_verify,217,2.6062000106321648,79921152,0.0,,x86_server
ML-DSA-65_verify,218,2.6760000037029386,79921152,0.0,,x86_server
ML-DSA-65_verify,219,2.6757999876281247,79921152,0.015625,,x86_server
ML-DSA-65_verify,220,2.5037000013981014,79921152,0.0,,x86_server
ML-DSA-65_verify,221,2.508199992007576,79921152,0.0,,x86_server
ML-DSA-65_verify,222,2.613700009533204,79921152,0.0,,x86_server
ML-DSA-65_verify,223,2.720799995586276,79921152,0.0,,x86_server
ML-DSA-65_verify,224,2.7935000107390806,79921152,0.015625,,x86_server
ML-DSA-65_verify,225,2.6217999984510243,79921152,0.0,,x86_server
ML-DSA-65_verify,226,2.479800008586608,79921152,0.0,,x86_server
ML-DSA-65_verify,227,2.4667000107001513,79921152,0.0,,x86_server
ML-DSA-65_verify,228,2.6174999948125333,79921152,0.0,,x86_server
ML-DSA-65_verify,229,2.8117000038037077,79921152,0.015625,,x86_server
ML-DSA-65_verify,230,2.5610000011511147,79921152,0.0,,x86_server
ML-DSA-65_verify,231,2.5757999974302948,79921152,0.0,,x86_server
ML-DSA-65_verify,232,2.601099986350164,79921152,0.0,,x86_server
ML-DSA-65_verify,233,2.6830999995581806,79921152,0.0,,x86_server
ML-DSA-65_verify,234,2.5710999907460064,79921152,0.0,,x86_server
ML-DSA-65_verify,235,2.470000006724149,79921152,0.0,,x86_server
ML-DSA-65_verify,236,2.4658000038471073,79921152,0.0,,x86_server
ML-DSA-65_verify,237,2.4971999955596402,79921152,0.0,,x86_server
ML-DSA-65_verify,238,2.556400009780191,79921152,0.0,,x86_server
ML-DSA-65_verify,239,2.7105000044684857,79921152,0.0,,x86_server
ML-DSA-65_verify,240,2.5732000067364424,79921152,0.015625,,x86_server
ML-DSA-65_verify,241,2.6911999884760007,79921152,0.0,,x86_server
ML-DSA-65_verify,242,2.513400002499111,79921152,0.0,,x86_server
ML-DSA-65_verify,243,2.571899996837601,79921152,0.0,,x86_server
ML-DSA-65_verify,244,2.466999998432584,79921152,0.0,,x86_server
ML-DSA-65_verify,245,2.5935000012395903,79921152,0.015625,,x86_server
ML-DSA-65_verify,246,2.762299991445616,79921152,0.0,,x86_server
ML-DSA-65_verify,247,2.485799996065907,79921152,0.0,,x86_server
ML-DSA-65_verify,248,2.4039999989327043,79921152,0.0,,x86_server
ML-DSA-65_verify,249,2.4376000073971227,79921152,0.0,,x86_server
ML-DSA-65_verify,250,2.766300007351674,79921152,0.015625,,x86_server
ML-DSA-65_verify,251,2.603000000817701,79921152,0.0,,x86_server
ML-DSA-65_verify,252,2.593999990494922,79921152,0.0,,x86_server
ML-DSA-65_verify,253,2.769999991869554,79921152,0.0,,x86_server
ML-DSA-65_verify,254,2.4926999903982505,79921152,0.0,,x86_server
ML-DSA-65_verify,255,2.4932999949669465,79921152,0.0,,x86_server
ML-DSA-65_verify,256,2.4941000010585412,79921152,0.015625,,x86_server
ML-DSA-65_verify,257,2.6373000000603497,79921152,0.0,,x86_server
ML-DSA-65_verify,258,2.765099998214282,79921152,0.0,,x86_server
ML-DSA-65_verify,259,2.4825000000419095,79921152,0.0,,x86_server
ML-DSA-65_verify,260,2.7828000020235777,79921152,0.0,,x86_server
ML-DSA-65_verify,261,2.706899991608225,79921152,0.015625,,x86_server
ML-DSA-65_verify,262,2.439299991237931,79921152,0.0,,x86_server
ML-DSA-65_verify,263,2.602000007755123,79921152,0.0,,x86_server
ML-DSA-65_verify,264,2.631600000313483,79921152,0.0,,x86_server
ML-DSA-65_verify,265,2.7981000021100044,79921152,0.0,,x86_server
ML-DSA-65_verify,266,2.616199999465607,79921152,0.015625,,x86_server
ML-DSA-65_verify,267,2.5686000008136034,79921152,0.0,,x86_server
ML-DSA-65_verify,268,2.7818000089609995,79921152,0.0,,x86_server
ML-DSA-65_verify,269,2.562900001066737,79921152,0.0,,x86_server
ML-DSA-65_verify,270,2.5661999970907345,79921152,0.0,,x86_server
ML-DSA-65_verify,271,2.558399995905347,79921152,0.015625,,x86_server
ML-DSA-65_verify,272,2.6710000092862174,79921152,0.0,,x86_server
ML-DSA-65_verify,273,2.470999999786727,79921152,0.0,,x86_server
ML-DSA-65_verify,274,2.642099992954172,79921152,0.0,,x86_server
ML-DSA-65_verify,275,2.5812000094447285,79921152,0.0,,x86_server
ML-DSA-65_verify,276,2.6150999910896644,79921152,0.015625,,x86_server
ML-DSA-65_verify,277,3.2407999970018864,79921152,0.0,,x86_server
ML-DSA-65_verify,278,2.9153000068617985,79921152,0.0,,x86_server
ML-DSA-65_verify,279,2.703599995584227,79921152,0.0,,x86_server
ML-DSA-65_verify,280,2.015399993979372,79921152,0.0,,x86_server
ML-DSA-65_verify,281,1.7954999930225313,79921152,0.0,,x86_server
ML-DSA-65_verify,282,1.8512999959057197,79921152,0.015625,,x86_server
ML-DSA-65_verify,283,1.7242000030819327,79921152,0.0,,x86_server
ML-DSA-65_verify,284,1.7093000060413033,79921152,0.0,,x86_server
ML-DSA-65_verify,285,1.7309000104432926,79921152,0.0,,x86_server
ML-DSA-65_verify,286,1.7228000069735572,79921152,0.0,,x86_server
ML-DSA-65_verify,287,1.826400010031648,79921152,0.0,,x86_server
ML-DSA-65_verify,288,1.724399990052916,79921152,0.0,,x86_server
ML-DSA-65_verify,289,1.7318000027444214,79921152,0.0,,x86_server
ML-DSA-65_verify,290,1.7810999997891486,79921152,0.015625,,x86_server
ML-DSA-65_verify,291,1.7252999969059601,79921152,0.0,,x86_server
ML-DSA-65_verify,292,1.7701000033412129,79921152,0.0,,x86_server
ML-DSA-65_verify,293,1.7605000030016527,79921152,0.0,,x86_server
ML-DSA-65_verify,294,1.7493999912403524,79921152,0.0,,x86_server
ML-DSA-65_verify,295,1.7955999937839806,79921152,0.0,,x86_server
ML-DSA-65_verify,296,1.8310000014025718,79921152,0.0,,x86_server
ML-DSA-65_verify,297,1.7525000002933666,79921152,0.0,,x86_server
ML-DSA-65_verify,298,1.7208000062964857,79921152,0.015625,,x86_server
ML-DSA-65_verify,299,1.7886999994516373,79921152,0.0,,x86_server
ML-DSA-65_verify,300,1.7801000067265704,79921152,0.0,,x86_server
ML-DSA-65_verify,301,1.738100007059984,79921152,0.0,,x86_server
ML-DSA-65_verify,302,1.68090000806842,79921152,0.0,,x86_server
ML-DSA-65_verify,303,1.7549000040162355,79921152,0.0,,x86_server
ML-DSA-65_verify,304,1.799699995899573,79921152,0.0,,x86_server
ML-DSA-65_verify,305,1.7316000012215227,79921152,0.0,,x86_server
ML-DSA-65_verify,306,1.7324999935226515,79921152,0.015625,,x86_server
ML-DSA-65_verify,307,1.7176999972434714,79921152,0.0,,x86_server
ML-DSA-65_verify,308,1.7307000089203939,79921152,0.0,,x86_server
ML-DSA-65_verify,309,1.8326999997952953,79921152,0.0,,x86_server
ML-DSA-65_verify,310,1.7776000022422522,79921152,0.0,,x86_server
ML-DSA-65_verify,311,1.7809999990276992,79921152,0.0,,x86_server
ML-DSA-65_verify,312,1.8249999993713573,79921152,0.0,,x86_server
ML-DSA-65_verify,313,1.774400006979704,79921152,0.0,,x86_server
ML-DSA-65_verify,314,1.8586999940453097,79921152,0.015625,,x86_server
ML-DSA-65_verify,315,1.7457999929320067,79921152,0.0,,x86_server
ML-DSA-65_verify,316,1.7522000125609338,79921152,0.0,,x86_server
ML-DSA-65_verify,317,1.7081999976653606,79921152,0.0,,x86_server
ML-DSA-65_verify,318,1.7793000006349757,79921152,0.0,,x86_server
ML-DSA-65_verify,319,1.7097999952966347,79921152,0.0,,x86_server
ML-DSA-65_verify,320,1.7382000078214332,79921152,0.0,,x86_server
ML-DSA-65_verify,321,1.805200008675456,79921152,0.0,,x86_server
ML-DSA-65_verify,322,1.785800006473437,79921152,0.015625,,x86_server
ML-DSA-65_verify,323,1.7545000009704381,79921152,0.0,,x86_server
ML-DSA-65_verify,324,1.7303999920841306,79921152,0.0,,x86_server
ML-DSA-65_verify,325,1.7228000069735572,79921152,0.0,,x86_server
ML-DSA-65_verify,326,1.9419000018388033,79921152,0.0,,x86_server
ML-DSA-65_verify,327,1.7619999998714775,79921152,0.0,,x86_server
ML-DSA-65_verify,328,1.752600001054816,79921152,0.0,,x86_server
ML-DSA-65_verify,329,1.7767999961506575,79921152,0.0,,x86_server
ML-DSA-65_verify,330,1.7749999969964847,79921152,0.0,,x86_server
ML-DSA-65_verify,331,1.8988999945577234,79921152,0.0,,x86_server
ML-DSA-65_verify,332,1.775400000042282,79921152,0.0,,x86_server
ML-DSA-65_verify,333,1.7365000094287097,79921152,0.0,,x86_server
ML-DSA-65_verify,334,1.6786999913165346,79921152,0.0,,x86_server
ML-DSA-65_verify,335,1.7934999923454598,79921152,0.0,,x86_server
ML-DSA-65_verify,336,1.8109999946318567,79921152,0.0,,x86_server
ML-DSA-65_verify,337,2.3567000025650486,79921152,0.015625,,x86_server
ML-DSA-65_verify,338,2.39500000316184,79921152,0.0,,x86_server
ML-DSA-65_verify,339,2.4775999918347225,79921152,0.0,,x86_server
ML-DSA-65_verify,340,2.5033999991137534,79921152,0.0,,x86_server
ML-DSA-65_verify,341,2.3046999995131046,79921152,0.0,,x86_server
ML-DSA-65_verify,342,2.5606999988667667,79921152,0.0,,x86_server
ML-DSA-65_verify,343,1.7598999984329566,79921152,0.015625,,x86_server
ML-DSA-65_verify,344,1.912299994728528,79921152,0.0,,x86_server
ML-DSA-65_verify,345,1.7463000112911686,79921152,0.0,,x86_server
ML-DSA-65_verify,346,1.7701000033412129,79921152,0.0,,x86_server
ML-DSA-65_verify,347,1.7435000045225024,79921152,0.0,,x86_server
ML-DSA-65_verify,348,1.7288999952143058,79921152,0.0,,x86_server
ML-DSA-65_verify,349,1.7503999988548458,79921152,0.0,,x86_server
ML-DSA-65_verify,350,1.7613000090932474,79921152,0.015625,,x86_server
ML-DSA-65_verify,351,1.7607999907340854,79921152,0.0,,x86_server
ML-DSA-65_verify,352,1.6937999898800626,79921152,0.0,,x86_server
ML-DSA-65_verify,353,1.7076999938581139,79921152,0.0,,x86_server
ML-DSA-65_verify,354,1.7839999927673489,79921152,0.0,,x86_server
ML-DSA-65_verify,355,1.7154999950435013,79921152,0.0,,x86_server
ML-DSA-65_verify,356,1.7622000013943762,79921152,0.0,,x86_server
ML-DSA-65_verify,357,1.7453000036766753,79921152,0.0,,x86_server
ML-DSA-65_verify,358,1.7325000080745667,79921152,0.015625,,x86_server
ML-DSA-65_verify,359,1.7388999985996634,79921152,0.0,,x86_server
ML-DSA-65_verify,360,1.7856999911600724,79921152,0.0,,x86_server
ML-DSA-65_verify,361,1.719699997920543,79921152,0.0,,x86_server
ML-DSA-65_verify,362,1.7225000046892092,79921152,0.0,,x86_server
ML-DSA-65_verify,363,1.9009999959962443,79921152,0.0,,x86_server
ML-DSA-65_verify,364,2.001200002268888,79921152,0.0,,x86_server
ML-DSA-65_verify,365,2.010700001846999,79921152,0.0,,x86_server
ML-DSA-65_verify,366,1.9409999949857593,79921152,0.015625,,x86_server
ML-DSA-65_verify,367,1.8531999958213419,79921152,0.0,,x86_server
ML-DSA-65_verify,368,1.7693999980110675,79921152,0.0,,x86_server
ML-DSA-65_verify,369,1.780000005965121,79921152,0.0,,x86_server
