operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_verify,246,1.0724000167101622,79900672,0.0,,x86_server
ML-DSA-65_verify,247,1.0529000137466937,79900672,0.015625,,x86_server
ML-DSA-65_verify,248,1.0755000112112612,79900672,0.0,,x86_server
ML-DSA-65_verify,249,1.0978000063914806,79900672,0.0,,x86_server
ML-DSA-65_verify,250,1.0766000195872039,79900672,0.0,,x86_server
ML-DSA-65_verify,251,1.05189997702837,79900672,0.0,,x86_server
ML-DSA-65_verify,252,1.0741000005509704,79900672,0.0,,x86_server
ML-DSA-65_verify,253,1.0838000162038952,79900672,0.0,,x86_server
ML-DSA-65_verify,254,1.087299984646961,79900672,0.0,,x86_server
ML-DSA-65_verify,255,1.053699990734458,79900672,0.0,,x86_server
ML-DSA-65_verify,256,1.0541999945417047,79900672,0.0,,x86_server
ML-DSA-65_verify,257,1.0809999948833138,79900672,0.0,,x86_server
ML-DSA-65_verify,258,1.1211999808438122,79900672,0.0,,x86_server
ML-DSA-65_verify,259,1.0817000002134591,79900672,0.0,,x86_server
ML-DSA-65_verify,260,1.0852999985218048,79900672,0.015625,,x86_server
ML-DSA-65_verify,261,1.0936000035144389,79900672,0.0,,x86_server
ML-DSA-65_verify,262,1.0889999975915998,79900672,0.0,,x86_server
ML-DSA-65_verify,263,1.0862000053748488,79900672,0.0,,x86_server
ML-DSA-65_verify,264,1.0836999863386154,79900672,0.0,,x86_server
ML-DSA-65_verify,265,1.1668000079225749,79900672,0.0,,x86_server
ML-DSA-65_verify,266,1.1712000123225152,79900672,0.0,,x86_server
ML-DSA-65_verify,267,1.1639000149443746,79900672,0.0,,x86_server
ML-DSA-65_verify,268,1.1644999904092401,79900672,0.0,,x86_server
ML-DSA-65_verify,269,1.1644000187516212,79900672,0.0,,x86_server
ML-DSA-65_verify,270,1.1685999925248325,79900672,0.0,,x86_server
ML-DSA-65_verify,271,1.1735999723896384,79900672,0.0,,x86_server
ML-DSA-65_verify,272,1.0853999992832541,79900672,0.015625,,x86_server
ML-DSA-65_verify,273,1.1149000201839954,79900672,0.0,,x86_server
ML-DSA-65_verify,274,1.0892999998759478,79900672,0.0,,x86_server
ML-DSA-65_verify,275,1.0858000023290515,79900672,0.0,,x86_server
ML-DSA-65_verify,276,1.1860000086016953,79900672,0.0,,x86_server
ML-DSA-65_verify,277,1.1184999893885106,79900672,0.0,,x86_server
ML-DSA-65_verify,278,1.0874999861698598,79900672,0.0,,x86_server
ML-DSA-65_verify,279,1.0935000027529895,79900672,0.0,,x86_server
ML-DSA-65_verify,280,1.076499989721924,79900672,0.0,,x86_server
ML-DSA-65_verify,281,1.131199998781085,79900672,0.0,,x86_server
ML-DSA-65_verify,282,1.1292999843135476,79900672,0.0,,x86_server
ML-DSA-65_verify,283,1.0872000129893422,79900672,0.0,,x86_server
ML-DSA-65_verify,284,1.1270999966654927,79900672,0.0,,x86_server
ML-DSA-65_verify,285,1.127199997426942,79900672,0.015625,,x86_server
ML-DSA-65_verify,286,1.086399977793917,79900672,0.0,,x86_server
ML-DSA-65_verify,287,1.0834000131580979,79900672,0.0,,x86_server
ML-DSA-65_verify,288,1.0869000107049942,79900672,0.0,,x86_server
ML-DSA-65_verify,289,1.0917999898083508,79900672,0.0,,x86_server
ML-DSA-65_verify,290,1.0836999863386154,79900672,0.0,,x86_server
ML-DSA-65_verify,291,1.0902000067289919,79900672,0.0,,x86_server
ML-DSA-65_verify,292,1.0880999907385558,79900672,0.0,,x86_server
ML-DSA-65_verify,293,1.0885000228881836,79900672,0.0,,x86_server
ML-DSA-65_verify,294,1.0871999838855118,79900672,0.0,,x86_server
ML-DSA-65_verify,295,1.0912999860011041,79900672,0.0,,x86_server
ML-DSA-65_verify,296,1.0909000120591372,79900672,0.0,,x86_server
ML-DSA-65_verify,297,1.0951999865937978,79900672,0.0,,x86_server
ML-DSA-65_verify,298,1.0946999827865511,79900672,0.015625,,x86_server
ML-DSA-65_verify,299,1.0831000108737499,79900672,0.0,,x86_server
ML-DSA-65_verify,300,1.1098000104539096,79900672,0.0,,x86_server
ML-DSA-65_verify,301,1.0878999892156571,79900672,0.0,,x86_server
ML-DSA-65_verify,302,1.086099975509569,79900672,0.0,,x86_server
ML-DSA-65_verify,303,1.0891999991144985,79900672,0.0,,x86_server
ML-DSA-65_verify,304,1.0878000175580382,79900672,0.0,,x86_server
ML-DSA-65_verify,305,1.0968999995384365,79900672,0.0,,x86_server
ML-DSA-65_verify,306,1.0866000084206462,79900672,0.0,,x86_server
ML-DSA-65_verify,307,1.0883999930229038,79900672,0.0,,x86_server
ML-DSA-65_verify,308,1.0850000253412873,79900672,0.0,,x86_server
ML-DSA-65_verify,309,1.0956000187434256,79900672,0.0,,x86_server
ML-DSA-65_verify,310,1.0883999930229038,79900672,0.015625,,x86_server
ML-DSA-65_verify,311,1.0841000184882432,79900672,0.0,,x86_server
ML-DSA-65_verify,312,1.088000019080937,79900672,0.0,,x86_server
ML-DSA-65_verify,313,1.1195000261068344,79900672,0.0,,x86_server
ML-DSA-65_verify,314,1.0928999981842935,79900672,0.0,,x86_server
ML-DSA-65_verify,315,1.0534999892115593,79900672,0.0,,x86_server
ML-DSA-65_verify,316,1.0560999799054116,79900672,0.0,,x86_server
ML-DSA-65_verify,317,1.0491000139154494,79900672,0.0,,x86_server
ML-DSA-65_verify,318,1.1023999832104892,79900672,0.0,,x86_server
ML-DSA-65_verify,319,1.0541999945417047,79900672,0.0,,x86_server
ML-DSA-65_verify,320,1.051500003086403,79900672,0.0,,x86_server
ML-DSA-65_verify,321,1.0491000139154494,79900672,0.0,,x86_server
ML-DSA-65_verify,322,1.1044999992009252,79900672,0.0,,x86_server
ML-DSA-65_verify,323,1.113600010285154,79900672,0.0,,x86_server
ML-DSA-65_verify,324,1.0878000175580382,79900672,0.0,,x86_server
ML-DSA-65_verify,325,1.113300008000806,79900672,0.0,,x86_server
ML-DSA-65_verify,326,1.0879999899771065,79900672,0.0,,x86_server
ML-DSA-65_verify,327,1.0891999991144985,79900672,0.0,,x86_server
ML-DSA-65_verify,328,1.0865000076591969,79900672,0.0,,x86_server
ML-DSA-65_verify,329,1.0849999962374568,79900672,0.0,,x86_server
ML-DSA-65_verify,330,1.1515000078361481,79900672,0.0,,x86_server
ML-DSA-65_verify,331,1.1169999779667705,79900672,0.0,,x86_server
ML-DSA-65_verify,332,1.0875000152736902,79900672,0.0,,x86_server
ML-DSA-65_verify,333,1.0900000052060932,79900672,0.0,,x86_server
ML-DSA-65_verify,334,1.0848999954760075,79900672,0.0,,x86_server
ML-DSA-65_verify,335,1.0853999992832541,79900672,0.015625,,x86_server
ML-DSA-65_verify,336,1.0896000021602958,79900672,0.0,,x86_server
ML-DSA-65_verify,337,1.0511000000406057,79900672,0.0,,x86_server
ML-DSA-65_verify,338,1.0791000095196068,79900672,0.0,,x86_server
ML-DSA-65_verify,339,1.0847000230569392,79900672,0.0,,x86_server
ML-DSA-65_verify,340,1.0834000131580979,79900672,0.0,,x86_server
ML-DSA-65_verify,341,1.0507999977562577,79900672,0.0,,x86_server
ML-DSA-65_verify,342,1.0984999826177955,79900672,0.0,,x86_server
ML-DSA-65_verify,343,1.0720000136643648,79900672,0.0,,x86_server
ML-DSA-65_verify,344,1.0477000032551587,79900672,0.0,,x86_server
ML-DSA-65_verify,345,1.0918999905698001,79900672,0.0,,x86_server
ML-DSA-65_verify,346,1.0939000057987869,79900672,0.0,,x86_server
ML-DSA-65_verify,347,1.0891999991144985,79900672,0.0,,x86_server
ML-DSA-65_verify,348,1.0670000046957284,79900672,0.015625,,x86_server
ML-DSA-65_verify,349,1.0966999980155379,79900672,0.0,,x86_server
ML-DSA-65_verify,350,1.1280999751761556,79900672,0.0,,x86_server
ML-DSA-65_verify,351,1.0833999840542674,79900672,0.0,,x86_server
ML-DSA-65_verify,352,1.0513000015635043,79900672,0.0,,x86_server
ML-DSA-65_verify,353,1.048799982527271,79900672,0.0,,x86_server
ML-DSA-65_verify,354,1.0881999915000051,79900672,0.0,,x86_server
ML-DSA-65_verify,355,1.0929999989457428,79900672,0.0,,x86_server
ML-DSA-65_verify,356,1.0500999924261123,79900672,0.0,,x86_server
ML-DSA-65_verify,357,1.0531000152695924,79900672,0.0,,x86_server
ML-DSA-65_verify,358,1.0513000015635043,79900672,0.0,,x86_server
ML-DSA-65_verify,359,1.1029999877791852,79900672,0.0,,x86_server
ML-DSA-65_verify,360,1.0537999914959073,79900672,0.0,,x86_server
ML-DSA-65_verify,361,1.0517000046093017,79900672,0.015625,,x86_server
ML-DSA-65_verify,362,1.0540999937802553,79900672,0.0,,x86_server
ML-DSA-65_verify,363,1.0954999888781458,79900672,0.0,,x86_server
ML-DSA-65_verify,364,1.048100006300956,79900672,0.0,,x86_server
ML-DSA-65_verify,365,1.0871000122278929,79900672,0.0,,x86_server
ML-DSA-65_verify,366,1.215800002682954,79900672,0.0,,x86_server
ML-DSA-65_verify,367,1.0944999812636524,79900672,0.0,,x86_server
ML-DSA-65_verify,368,1.0790999804157764,79900672,0.0,,x86_server
ML-DSA-65_verify,369,1.0834999848157167,79900672,0.0,,x86_server
ML-DSA-65_verify,370,1.0925000242423266,79900672,0.0,,x86_server
ML-DSA-65_verify,371,1.1444000119809061,79900672,0.0,,x86_server
ML-DSA-65_verify,372,1.1659999727271497,79900672,0.0,,x86_server
ML-DSA-65_verify,373,1.1051000037696213,79900672,0.015625,,x86_server
ML-DSA-65_verify,374,1.0955999896395952,79900672,0.0,,x86_server
ML-DSA-65_verify,375,1.0934000019915402,79900672,0.0,,x86_server
ML-DSA-65_verify,376,1.0850999969989061,79900672,0.0,,x86_server
ML-DSA-65_verify,377,1.0862000053748488,79900672,0.0,,x86_server
ML-DSA-65_verify,378,1.1038000229746103,79900672,0.0,,x86_server
ML-DSA-65_verify,379,1.0924999951384962,79900672,0.0,,x86_server
ML-DSA-65_verify,380,1.1746999807655811,79900672,0.0,,x86_server
ML-DSA-65_verify,381,1.0834999848157167,79900672,0.0,,x86_server
ML-DSA-65_verify,382,1.0824999772012234,79900672,0.0,,x86_server
ML-DSA-65_verify,383,1.0858999739866704,79900672,0.0,,x86_server
ML-DSA-65_verify,384,1.0537999914959073,79900672,0.0,,x86_server
ML-DSA-65_verify,385,1.0525999823585153,79900672,0.0,,x86_server
ML-DSA-65_verify,386,1.1044999992009252,79900672,0.015625,,x86_server
ML-DSA-65_verify,387,1.0877999884542078,79900672,0.0,,x86_server
ML-DSA-65_verify,388,1.0898000036831945,79900672,0.0,,x86_server
ML-DSA-65_verify,389,1.0853999992832541,79900672,0.0,,x86_server
ML-DSA-65_verify,390,1.0546999983489513,79900672,0.0,,x86_server
ML-DSA-65_verify,391,1.0896000021602958,79900672,0.0,,x86_server
ML-DSA-65_verify,392,1.0551000013947487,79900672,0.0,,x86_server
ML-DSA-65_verify,393,1.0888999968301505,79900672,0.0,,x86_server
ML-DSA-65_verify,394,1.1215999838896096,79900672,0.0,,x86_server
ML-DSA-65_verify,395,1.0950000141747296,79900672,0.0,,x86_server
ML-DSA-65_verify,396,1.0895000013988465,79900672,0.0,,x86_server
ML-DSA-65_verify,397,1.0875000152736902,79900672,0.0,,x86_server
ML-DSA-65_verify,398,1.0705000022426248,79900672,0.0,,x86_server
ML-DSA-65_verify,399,1.1048000014852732,79900672,0.015625,,x86_server
ML-DSA-65_verify,400,1.0783000034280121,79900672,0.0,,x86_server
ML-DSA-65_verify,401,1.0575999913271517,79900672,0.0,,x86_server
ML-DSA-65_verify,402,1.0563999821897596,79900672,0.0,,x86_server
ML-DSA-65_verify,403,1.1021000100299716,79900672,0.0,,x86_server
ML-DSA-65_verify,404,1.0920999920926988,79900672,0.0,,x86_server
ML-DSA-65_verify,405,1.0822000040207058,79900672,0.0,,x86_server
ML-DSA-65_verify,406,1.0577999928500503,79900672,0.0,,x86_server
ML-DSA-65_verify,407,1.0925999958999455,79900672,0.0,,x86_server
ML-DSA-65_verify,408,1.0879999899771065,79900672,0.0,,x86_server
ML-DSA-65_verify,409,1.0846999939531088,79900672,0.0,,x86_server
ML-DSA-65_verify,410,1.0885999945458025,79900672,0.0,,x86_server
ML-DSA-65_verify,411,1.0946000111289322,79900672,0.015625,,x86_server
ML-DSA-65_verify,412,1.0903000074904412,79900672,0.0,,x86_server
ML-DSA-65_verify,413,1.0904999799095094,79900672,0.0,,x86_server
ML-DSA-65_verify,414,1.0874999861698598,79900672,0.0,,x86_server
ML-DSA-65_verify,415,1.0934000019915402,79900672,0.0,,x86_server
ML-DSA-65_verify,416,1.0872000129893422,79900672,0.0,,x86_server
ML-DSA-65_verify,417,1.0721000144258142,79900672,0.0,,x86_server
ML-DSA-65_verify,418,1.0572000173851848,79900672,0.0,,x86_server
ML-DSA-65_verify,419,1.062600000295788,79900672,0.0,,x86_server
ML-DSA-65_verify,420,1.0994999902322888,79900672,0.0,,x86_server
ML-DSA-65_verify,421,1.0900000052060932,79900672,0.0,,x86_server
ML-DSA-65_verify,422,1.0852999985218048,79900672,0.0,,x86_server
ML-DSA-65_verify,423,1.0789000079967082,79900672,0.0,,x86_server
ML-DSA-65_verify,424,1.0646999871823937,79900672,0.015625,,x86_server
ML-DSA-65_verify,425,0.9956000139936805,79900672,0.0,,x86_server
ML-DSA-65_verify,426,0.9904000035021454,79900672,0.0,,x86_server
ML-DSA-65_verify,427,0.9969999955501407,79900672,0.0,,x86_server
ML-DSA-65_verify,428,1.0593000042717904,79900672,0.0,,x86_server
ML-DSA-65_verify,429,1.1056999792344868,79900672,0.0,,x86_server
ML-DSA-65_verify,430,1.1082999990321696,79900672,0.0,,x86_server
ML-DSA-65_verify,431,1.0907000105362386,79900672,0.0,,x86_server
ML-DSA-65_verify,432,1.094200008083135,79900672,0.0,,x86_server
ML-DSA-65_verify,433,1.0779000003822148,79900672,0.0,,x86_server
ML-DSA-65_verify,434,1.0574999905657023,79900672,0.0,,x86_server
ML-DSA-65_verify,435,1.0568999859970063,79900672,0.0,,x86_server
ML-DSA-65_verify,436,1.0608999873511493,79900672,0.0,,x86_server
ML-DSA-65_verify,437,1.0583999974187464,79900672,0.0,,x86_server
ML-DSA-65_verify,438,1.0532000160310417,79900672,0.015625,,x86_server
ML-DSA-65_verify,439,1.0565000120550394,79900672,0.0,,x86_server
ML-DSA-65_verify,440,1.103400019928813,79900672,0.0,,x86_server
ML-DSA-65_verify,441,1.0544999968260527,79900672,0.0,,x86_server
ML-DSA-65_verify,442,1.0514000023249537,79900672,0.0,,x86_server
ML-DSA-65_verify,443,1.0542000236455351,79900672,0.0,,x86_server
ML-DSA-65_verify,444,1.0640999826136976,79900672,0.0,,x86_server
ML-DSA-65_verify,445,1.1012000031769276,79900672,0.0,,x86_server
ML-DSA-65_verify,446,1.070600003004074,79900672,0.0,,x86_server
ML-DSA-65_verify,447,1.0874999861698598,79900672,0.0,,x86_server
ML-DSA-65_verify,448,1.101300003938377,79900672,0.0,,x86_server
ML-DSA-65_verify,449,1.0341999877709895,79900672,0.0,,x86_server
ML-DSA-65_verify,450,1.0588000004645437,79900672,0.0,,x86_server
ML-DSA-65_verify,451,1.0600000096019357,79900672,0.015625,,x86_server
ML-DSA-65_verify,452,1.0655999940354377,79900672,0.0,,x86_server
ML-DSA-65_verify,453,1.0831000108737499,79900672,0.0,,x86_server
ML-DSA-65_verify,454,1.0817000002134591,79900672,0.0,,x86_server
ML-DSA-65_verify,455,1.0474000009708107,79900672,0.0,,x86_server
ML-DSA-65_verify,456,1.0488000116311014,79900672,0.0,,x86_server
ML-DSA-65_verify,457,1.0844999924302101,79900672,0.0,,x86_server
ML-DSA-65_verify,458,1.0513999732211232,79900672,0.0,,x86_server
ML-DSA-65_verify,459,1.0541000228840858,79900672,0.0,,x86_server
ML-DSA-65_verify,460,1.0565000120550394,79900672,0.0,,x86_server
ML-DSA-65_verify,461,1.0571000166237354,79900672,0.0,,x86_server
ML-DSA-65_verify,462,1.0973000025842339,79900672,0.0,,x86_server
ML-DSA-65_verify,463,1.0708000045269728,79900672,0.015625,,x86_server
ML-DSA-65_verify,464,1.0917999898083508,79900672,0.0,,x86_server
ML-DSA-65_verify,465,1.0429999965708703,79900672,0.0,,x86_server
ML-DSA-65_verify,466,1.0365999769419432,79900672,0.0,,x86_server
ML-DSA-65_verify,467,0.9885999897960573,79900672,0.0,,x86_server
ML-DSA-65_verify,468,0.9906000050250441,79900672,0.0,,x86_server
ML-DSA-65_verify,469,1.0169000015594065,79900672,0.0,,x86_server
ML-DSA-65_verify,470,1.319299975875765,79900672,0.0,,x86_server
ML-DSA-65_verify,471,3.5490999871399254,79900672,0.0,,x86_server
ML-DSA-65_verify,472,2.7206999948248267,79900672,0.015625,,x86_server
ML-DSA-65_verify,473,2.4108999932650477,79900672,0.0,,x86_server
ML-DSA-65_verify,474,2.3674000112805516,79900672,0.0,,x86_server
ML-DSA-65_verify,475,2.3871000157669187,79900672,0.0,,x86_server
ML-DSA-65_verify,476,1.1028999870177358,79900672,0.0,,x86_server
ML-DSA-65_verify,477,1.091100013582036,79900672,0.0,,x86_server
ML-DSA-65_verify,478,1.0962999949697405,79900672,0.0,,x86_server
ML-DSA-65_verify,479,1.0912000143434852,79900672,0.0,,x86_server
ML-DSA-65_verify,480,1.091400015866384,79900672,0.0,,x86_server
ML-DSA-65_verify,481,1.0890999983530492,79900672,0.0,,x86_server
ML-DSA-65_verify,482,1.0888999968301505,79900672,0.015625,,x86_server
ML-DSA-65_verify,483,1.0897000029217452,79900672,0.0,,x86_server
ML-DSA-65_verify,484,1.088000019080937,79900672,0.0,,x86_server
ML-DSA-65_verify,485,1.0896999738179147,79900672,0.0,,x86_server
ML-DSA-65_verify,486,1.0953999881166965,79900672,0.0,,x86_server
ML-DSA-65_verify,487,1.0987999849021435,79900672,0.0,,x86_server
ML-DSA-65_verify,488,1.0899000044446439,79900672,0.0,,x86_server
ML-DSA-65_verify,489,1.098200009437278,79900672,0.0,,x86_server
ML-DSA-65_verify,490,1.0913999867625535,79900672,0.0,,x86_server
ML-DSA-65_verify,491,1.0885000228881836,79900672,0.0,,x86_server
ML-DSA-65_verify,492,1.0792000102810562,79900672,0.0,,x86_server
ML-DSA-65_verify,493,1.0568000143393874,79900672,0.0,,x86_server
ML-DSA-65_verify,494,1.0867000091820955,79900672,0.015625,,x86_server
ML-DSA-65_verify,495,1.094800012651831,79900672,0.0,,x86_server
ML-DSA-65_verify,496,1.050299993949011,79900672,0.0,,x86_server
ML-DSA-65_verify,497,1.0857000015676022,79900672,0.0,,x86_server
ML-DSA-65_verify,498,1.0865000076591969,79900672,0.0,,x86_server
ML-DSA-65_verify,499,1.0936000035144389,79900672,0.0,,x86_server
ML-DSA-65_verify,500,1.0890999983530492,79900672,0.0,,x86_server
ML-DSA-65_verify,501,1.0880999907385558,79900672,0.0,,x86_server
ML-DSA-65_verify,502,1.0509999992791563,79900672,0.0,,x86_server
ML-DSA-65_verify,503,1.1034999915864319,79900672,0.0,,x86_server
ML-DSA-65_verify,504,1.0896000021602958,79900672,0.0,,x86_server
ML-DSA-65_verify,505,1.0525000107008964,79900672,0.0,,x86_server
ML-DSA-65_verify,506,1.0851999977603555,79900672,0.0,,x86_server
ML-DSA-65_verify,507,1.1097000096924603,79900672,0.015625,,x86_server
ML-DSA-65_verify,508,1.0925999958999455,79900672,0.0,,x86_server
ML-DSA-65_verify,509,1.0974000033456832,79900672,0.0,,x86_server
ML-DSA-65_verify,510,1.0914999875240028,79900672,0.0,,x86_server
ML-DSA-65_verify,511,1.0920999920926988,79900672,0.0,,x86_server
ML-DSA-65_verify,512,1.0849999962374568,79900672,0.0,,x86_server
ML-DSA-65_verify,513,1.0870999831240624,79900672,0.0,,x86_server
ML-DSA-65_verify,514,1.10680001671426,79900672,0.0,,x86_server
ML-DSA-65_verify,515,1.0857000015676022,79900672,0.0,,x86_server
ML-DSA-65_verify,516,1.0828999802470207,79900672,0.0,,x86_server
ML-DSA-65_verify,517,1.0882999922614545,79900672,0.0,,x86_server
ML-DSA-65_verify,518,1.0874000145122409,79900672,0.0,,x86_server
ML-DSA-65_verify,519,1.1011000024154782,79900672,0.015625,,x86_server
ML-DSA-65_verify,520,1.0873000137507915,79900672,0.0,,x86_server
ML-DSA-65_verify,521,1.0890999983530492,79900672,0.0,,x86_server
ML-DSA-65_verify,522,1.0873999854084104,79900672,0.0,,x86_server
ML-DSA-65_verify,523,1.0859000030905008,79900672,0.0,,x86_server
ML-DSA-65_verify,524,1.058900001225993,79900672,0.0,,x86_server
ML-DSA-65_verify,525,1.0583999974187464,79900672,0.0,,x86_server
ML-DSA-65_verify,526,1.0556000052019954,79900672,0.0,,x86_server
ML-DSA-65_verify,527,1.0966999980155379,79900672,0.0,,x86_server
ML-DSA-65_verify,528,1.092600025003776,79900672,0.0,,x86_server
ML-DSA-65_verify,529,1.0944000096060336,79900672,0.0,,x86_server
ML-DSA-65_verify,530,1.0965999972540885,79900672,0.0,,x86_server
ML-DSA-65_verify,531,1.0878999892156571,79900672,0.0,,x86_server
ML-DSA-65_verify,532,1.061099988874048,79900672,0.0,,x86_server
ML-DSA-65_verify,533,1.0590000019874424,79900672,0.015625,,x86_server
ML-DSA-65_verify,534,1.055500004440546,79900672,0.0,,x86_server
ML-DSA-65_verify,535,1.1192999954801053,79900672,0.0,,x86_server
ML-DSA-65_verify,536,1.0963999957311898,79900672,0.0,,x86_server
ML-DSA-65_verify,537,1.0583999974187464,79900672,0.0,,x86_server
ML-DSA-65_verify,538,1.0878000175580382,79900672,0.0,,x86_server
ML-DSA-65_verify,539,1.0972000018227845,79900672,0.0,,x86_server
ML-DSA-65_verify,540,1.088600023649633,79900672,0.0,,x86_server
ML-DSA-65_verify,541,1.0575999913271517,79900672,0.0,,x86_server
ML-DSA-65_verify,542,1.0949000134132802,79900672,0.0,,x86_server
ML-DSA-65_verify,543,1.102500013075769,79900672,0.0,,x86_server
ML-DSA-65_verify,544,1.0553000029176474,79900672,0.0,,x86_server
ML-DSA-65_verify,545,1.0571999882813543,79900672,0.015625,,x86_server
ML-DSA-65_verify,546,1.0538999922573566,79900672,0.0,,x86_server
ML-DSA-65_verify,547,1.0981000086758286,79900672,0.0,,x86_server
ML-DSA-65_verify,548,1.0871000122278929,79900672,0.0,,x86_server
ML-DSA-65_verify,549,1.0731000220403075,79900672,0.0,,x86_server
ML-DSA-65_verify,550,1.0624999995343387,79900672,0.0,,x86_server
ML-DSA-65_verify,551,1.0972000018227845,79900672,0.0,,x86_server
ML-DSA-65_verify,552,1.0621000255923718,79900672,0.0,,x86_server
ML-DSA-65_verify,553,1.052100007655099,79900672,0.0,,x86_server
ML-DSA-65_verify,554,1.055200002156198,79900672,0.0,,x86_server
ML-DSA-65_verify,555,1.0775999980978668,79900672,0.0,,x86_server
ML-DSA-65_verify,556,1.0932000004686415,79900672,0.0,,x86_server
ML-DSA-65_verify,557,1.051800005370751,79900672,0.0,,x86_server
ML-DSA-65_verify,558,1.0525999823585153,79900672,0.0,,x86_server
ML-DSA-65_verify,559,1.0631000041030347,79900672,0.0,,x86_server
ML-DSA-65_verify,560,1.054599997587502,79900672,0.0,,x86_server
ML-DSA-65_verify,561,1.0557000059634447,79900672,0.0,,x86_server
ML-DSA-65_verify,562,1.0522999800741673,79900672,0.0,,x86_server
ML-DSA-65_verify,563,1.0964999964926392,79900672,0.0,,x86_server
ML-DSA-65_verify,564,1.1211999808438122,79900672,0.0,,x86_server
ML-DSA-65_verify,565,1.0884999937843531,79900672,0.0,,x86_server
ML-DSA-65_verify,566,1.0956999904010445,79900672,0.0,,x86_server
ML-DSA-65_verify,567,1.0657999955583364,79900672,0.0,,x86_server
ML-DSA-65_verify,568,1.0938000050373375,79900672,0.0,,x86_server
ML-DSA-65_verify,569,1.0774999973364174,79900672,0.0,,x86_server
ML-DSA-65_verify,570,1.113300008000806,79900672,0.0,,x86_server
ML-DSA-65_verify,571,1.1101999843958765,79900672,0.015625,,x86_server
ML-DSA-65_verify,572,1.19859998812899,79900672,0.0,,x86_server
ML-DSA-65_verify,573,1.1955999943893403,79900672,0.0,,x86_server
ML-DSA-65_verify,574,1.1898000084329396,79900672,0.0,,x86_server
ML-DSA-65_verify,575,1.1881999962497503,79900672,0.0,,x86_server
ML-DSA-65_verify,576,1.2075999984517694,79900672,0.0,,x86_server
ML-DSA-65_verify,577,1.185600005555898,79900672,0.0,,x86_server
ML-DSA-65_verify,578,1.1825999827124178,79900672,0.0,,x86_server
ML-DSA-65_verify,579,1.2086999777238816,79900672,0.0,,x86_server
ML-DSA-65_verify,580,1.1812000011559576,79900672,0.0,,x86_server
ML-DSA-65_verify,581,1.1852000025101006,79900672,0.0,,x86_server
ML-DSA-65_verify,582,1.193000003695488,79900672,0.015625,,x86_server
ML-DSA-65_verify,583,1.197900011902675,79900672,0.0,,x86_server
ML-DSA-65_verify,584,1.1814000026788563,79900672,0.0,,x86_server
ML-DSA-65_verify,585,1.1833999888040125,79900672,0.0,,x86_server
ML-DSA-65_verify,586,1.2058000138495117,79900672,0.0,,x86_server
ML-DSA-65_verify,587,1.1798000195994973,79900672,0.0,,x86_server
ML-DSA-65_verify,588,1.1794000165537,79900672,0.0,,x86_server
ML-DSA-65_verify,589,1.1872999893967062,79900672,0.0,,x86_server
ML-DSA-65_verify,590,1.1826999834738672,79900672,0.0,,x86_server
ML-DSA-65_verify,591,1.1852000025101006,79900672,0.0,,x86_server
ML-DSA-65_verify,592,1.0929999989457428,79900672,0.0,,x86_server
ML-DSA-65_verify,593,1.0522000084165484,79900672,0.0,,x86_server
ML-DSA-65_verify,594,1.0831000108737499,79900672,0.015625,,x86_server
ML-DSA-65_verify,595,1.0815999994520098,79900672,0.0,,x86_server
ML-DSA-65_verify,596,1.0865000076591969,79900672,0.0,,x86_server
ML-DSA-65_verify,597,1.0750000074040145,79900672,0.0,,x86_server
ML-DSA-65_verify,598,1.061999995727092,79900672,0.0,,x86_server
ML-DSA-65_verify,599,1.0754999821074307,79900672,0.0,,x86_server
ML-DSA-65_verify,600,1.0908000112976879,79900672,0.0,,x86_server
ML-DSA-65_verify,601,1.0492000146768987,79900672,0.0,,x86_server
ML-DSA-65_verify,602,1.054299995303154,79900672,0.0,,x86_server
ML-DSA-65_verify,603,1.1004999978467822,79900672,0.0,,x86_server
ML-DSA-65_verify,604,1.0788000072352588,79900672,0.0,,x86_server
ML-DSA-65_verify,605,1.0550000006332994,79900672,0.0,,x86_server
ML-DSA-65_verify,606,1.06380000943318,79900672,0.0,,x86_server
ML-DSA-65_verify,607,1.0649999894667417,79900672,0.0,,x86_server
ML-DSA-65_verify,608,1.0685000161174685,79900672,0.015625,,x86_server
ML-DSA-65_verify,609,1.0179000091739,79900672,0.0,,x86_server
ML-DSA-65_verify,610,1.2463000020943582,79900672,0.0,,x86_server
ML-DSA-65_verify,611,1.0457999887876213,79900672,0.0,,x86_server
ML-DSA-65_verify,612,1.0836999863386154,79900672,0.0,,x86_server
ML-DSA-65_verify,613,1.0894000006373972,79900672,0.0,,x86_server
ML-DSA-65_verify,614,1.0815999994520098,79900672,0.0,,x86_server
ML-DSA-65_verify,615,1.0839999886229634,79900672,0.0,,x86_server
ML-DSA-65_verify,616,1.098200009437278,79900672,0.0,,x86_server
ML-DSA-65_verify,617,1.0569000151008368,79900672,0.0,,x86_server
ML-DSA-65_verify,618,1.053699990734458,79900672,0.0,,x86_server
ML-DSA-65_verify,619,1.0528000129852444,79900672,0.0,,x86_server
ML-DSA-65_verify,620,1.1030000168830156,79900672,0.015625,,x86_server
ML-DSA-65_verify,621,1.0631000041030347,79900672,0.0,,x86_server
ML-DSA-65_verify,622,1.051800005370751,79900672,0.0,,x86_server
